Sub Order Number,Supplier SKU,Order Status,Selling Price,Net Settlement Amount,Settlement Date
SO-L-5278,SKU-78,Delivered,499,410,2026-08-10
SO-L-5279,SKU-79,Delivered,499,410,2026-08-10
SO-L-5280,SKU-80,RTO,499,-80,2026-08-10
SO-L-5281,SKU-81,Delivered,499,410,2026-08-10
SO-L-5282,SKU-82,Delivered,499,410,2026-08-10
SO-L-5283,SKU-83,Delivered,499,410,2026-08-10
SO-L-5284,SKU-84,Delivered,499,410,2026-08-10
SO-L-5285,SKU-85,Delivered,499,410,2026-08-10
SO-L-5286,SKU-86,Delivered,499,410,2026-08-10
SO-L-5287,SKU-87,Delivered,499,410,2026-08-10
SO-L-5288,SKU-88,Delivered,499,410,2026-08-10
SO-L-5289,SKU-89,Delivered,499,410,2026-08-10
SO-L-5290,SKU-90,RTO,499,-80,2026-08-10
SO-L-5291,SKU-91,Delivered,499,410,2026-08-10
SO-L-5292,SKU-92,Delivered,499,410,2026-08-10
SO-L-5293,SKU-93,Delivered,499,410,2026-08-10
SO-L-5294,SKU-94,Delivered,499,410,2026-08-10
SO-L-5295,SKU-95,Delivered,499,410,2026-08-10
SO-L-5296,SKU-96,Delivered,499,410,2026-08-10
SO-L-5297,SKU-97,Delivered,499,410,2026-08-10
SO-L-5298,SKU-98,Delivered,499,410,2026-08-10
SO-L-5299,SKU-99,Delivered,499,410,2026-08-10
SO-L-5300,SKU-0,RTO,499,-80,2026-08-10
SO-L-5301,SKU-1,Delivered,499,410,2026-08-10
SO-L-5302,SKU-2,Delivered,499,410,2026-08-10
SO-L-5303,SKU-3,Delivered,499,410,2026-08-10
SO-L-5304,SKU-4,Delivered,499,410,2026-08-10
SO-L-5305,SKU-5,Delivered,499,410,2026-08-10
SO-L-5306,SKU-6,Delivered,499,410,2026-08-10
SO-L-5307,SKU-7,Delivered,499,410,2026-08-10
SO-L-5308,SKU-8,Delivered,499,410,2026-08-10
SO-L-5309,SKU-9,Delivered,499,410,2026-08-10
SO-L-5310,SKU-10,RTO,499,-80,2026-08-10
SO-L-5311,SKU-11,Delivered,499,410,2026-08-10
SO-L-5312,SKU-12,Delivered,499,410,2026-08-10
SO-L-5313,SKU-13,Delivered,499,410,2026-08-10
SO-L-5314,SKU-14,Delivered,499,410,2026-08-10
SO-L-5315,SKU-15,Delivered,499,410,2026-08-10
SO-L-5316,SKU-16,Delivered,499,410,2026-08-10
SO-L-5317,SKU-17,Delivered,499,410,2026-08-10
SO-L-5318,SKU-18,Delivered,499,410,2026-08-10
SO-L-5319,SKU-19,Delivered,499,410,2026-08-10
SO-L-5320,SKU-20,RTO,499,-80,2026-08-10
SO-L-5321,SKU-21,Delivered,499,410,2026-08-10
SO-L-5322,SKU-22,Delivered,499,410,2026-08-10
SO-L-5323,SKU-23,Delivered,499,410,2026-08-10
SO-L-5324,SKU-24,Delivered,499,410,2026-08-10
SO-L-5325,SKU-25,Delivered,499,410,2026-08-10
SO-L-5326,SKU-26,Delivered,499,410,2026-08-10
SO-L-5327,SKU-27,Delivered,499,410,2026-08-10
SO-L-5328,SKU-28,Delivered,499,410,2026-08-10
SO-L-5329,SKU-29,Delivered,499,410,2026-08-10
SO-L-5330,SKU-30,RTO,499,-80,2026-08-10
SO-L-5331,SKU-31,Delivered,499,410,2026-08-10
SO-L-5332,SKU-32,Delivered,499,410,2026-08-10
SO-L-5333,SKU-33,Delivered,499,410,2026-08-10
SO-L-5334,SKU-34,Delivered,499,410,2026-08-10
SO-L-5335,SKU-35,Delivered,499,410,2026-08-10
SO-L-5336,SKU-36,Delivered,499,410,2026-08-10
SO-L-5337,SKU-37,Delivered,499,410,2026-08-10
SO-L-5338,SKU-38,Delivered,499,410,2026-08-10
SO-L-5339,SKU-39,Delivered,499,410,2026-08-10
SO-L-5340,SKU-40,RTO,499,-80,2026-08-10
SO-L-5341,SKU-41,Delivered,499,410,2026-08-10
SO-L-5342,SKU-42,Delivered,499,410,2026-08-10
SO-L-5343,SKU-43,Delivered,499,410,2026-08-10
SO-L-5344,SKU-44,Delivered,499,410,2026-08-10
SO-L-5345,SKU-45,Delivered,499,410,2026-08-10
SO-L-5346,SKU-46,Delivered,499,410,2026-08-10
SO-L-5347,SKU-47,Delivered,499,410,2026-08-10
SO-L-5348,SKU-48,Delivered,499,410,2026-08-10
SO-L-5349,SKU-49,Delivered,499,410,2026-08-10
SO-L-5350,SKU-50,RTO,499,-80,2026-08-10
SO-L-5351,SKU-51,Delivered,499,410,2026-08-10
SO-L-5352,SKU-52,Delivered,499,410,2026-08-10
SO-L-5353,SKU-53,Delivered,499,410,2026-08-10
SO-L-5354,SKU-54,Delivered,499,410,2026-08-10
SO-L-5355,SKU-55,Delivered,499,410,2026-08-10
SO-L-5356,SKU-56,Delivered,499,410,2026-08-10
SO-L-5357,SKU-57,Delivered,499,410,2026-08-10
SO-L-5358,SKU-58,Delivered,499,410,2026-08-10
SO-L-5359,SKU-59,Delivered,499,410,2026-08-10
SO-L-5360,SKU-60,RTO,499,-80,2026-08-10
SO-L-5361,SKU-61,Delivered,499,410,2026-08-10
SO-L-5362,SKU-62,Delivered,499,410,2026-08-10
SO-L-5363,SKU-63,Delivered,499,410,2026-08-10
SO-L-5364,SKU-64,Delivered,499,410,2026-08-10
SO-L-5365,SKU-65,Delivered,499,410,2026-08-10
SO-L-5366,SKU-66,Delivered,499,410,2026-08-10
SO-L-5367,SKU-67,Delivered,499,410,2026-08-10
SO-L-5368,SKU-68,Delivered,499,410,2026-08-10
SO-L-5369,SKU-69,Delivered,499,410,2026-08-10
SO-L-5370,SKU-70,RTO,499,-80,2026-08-10
SO-L-5371,SKU-71,Delivered,499,410,2026-08-10
SO-L-5372,SKU-72,Delivered,499,410,2026-08-10
SO-L-5373,SKU-73,Delivered,499,410,2026-08-10
SO-L-5374,SKU-74,Delivered,499,410,2026-08-10
SO-L-5375,SKU-75,Delivered,499,410,2026-08-10
SO-L-5376,SKU-76,Delivered,499,410,2026-08-10
SO-L-5377,SKU-77,Delivered,499,410,2026-08-10
SO-L-5378,SKU-78,Delivered,499,410,2026-08-10
SO-L-5379,SKU-79,Delivered,499,410,2026-08-10
SO-L-5380,SKU-80,RTO,499,-80,2026-08-10
SO-L-5381,SKU-81,Delivered,499,410,2026-08-10
SO-L-5382,SKU-82,Delivered,499,410,2026-08-10
SO-L-5383,SKU-83,Delivered,499,410,2026-08-10
SO-L-5384,SKU-84,Delivered,499,410,2026-08-10
SO-L-5385,SKU-85,Delivered,499,410,2026-08-10
SO-L-5386,SKU-86,Delivered,499,410,2026-08-10
SO-L-5387,SKU-87,Delivered,499,410,2026-08-10
SO-L-5388,SKU-88,Delivered,499,410,2026-08-10
SO-L-5389,SKU-89,Delivered,499,410,2026-08-10
SO-L-5390,SKU-90,RTO,499,-80,2026-08-10
SO-L-5391,SKU-91,Delivered,499,410,2026-08-10
SO-L-5392,SKU-92,Delivered,499,410,2026-08-10
SO-L-5393,SKU-93,Delivered,499,410,2026-08-10
SO-L-5394,SKU-94,Delivered,499,410,2026-08-10
SO-L-5395,SKU-95,Delivered,499,410,2026-08-10
SO-L-5396,SKU-96,Delivered,499,410,2026-08-10
SO-L-5397,SKU-97,Delivered,499,410,2026-08-10
SO-L-5398,SKU-98,Delivered,499,410,2026-08-10
SO-L-5399,SKU-99,Delivered,499,410,2026-08-10
SO-L-5400,SKU-0,RTO,499,-80,2026-08-10
SO-L-5401,SKU-1,Delivered,499,410,2026-08-10
SO-L-5402,SKU-2,Delivered,499,410,2026-08-10
SO-L-5403,SKU-3,Delivered,499,410,2026-08-10
SO-L-5404,SKU-4,Delivered,499,410,2026-08-10
SO-L-5405,SKU-5,Delivered,499,410,2026-08-10
SO-L-5406,SKU-6,Delivered,499,410,2026-08-10
SO-L-5407,SKU-7,Delivered,499,410,2026-08-10
SO-L-5408,SKU-8,Delivered,499,410,2026-08-10
SO-L-5409,SKU-9,Delivered,499,410,2026-08-10
SO-L-5410,SKU-10,RTO,499,-80,2026-08-10
SO-L-5411,SKU-11,Delivered,499,410,2026-08-10
SO-L-5412,SKU-12,Delivered,499,410,2026-08-10
SO-L-5413,SKU-13,Delivered,499,410,2026-08-10
SO-L-5414,SKU-14,Delivered,499,410,2026-08-10
SO-L-5415,SKU-15,Delivered,499,410,2026-08-10
SO-L-5416,SKU-16,Delivered,499,410,2026-08-10
SO-L-5417,SKU-17,Delivered,499,410,2026-08-10
SO-L-5418,SKU-18,Delivered,499,410,2026-08-10
SO-L-5419,SKU-19,Delivered,499,410,2026-08-10
SO-L-5420,SKU-20,RTO,499,-80,2026-08-10
SO-L-5421,SKU-21,Delivered,499,410,2026-08-10
SO-L-5422,SKU-22,Delivered,499,410,2026-08-10
SO-L-5423,SKU-23,Delivered,499,410,2026-08-10
SO-L-5424,SKU-24,Delivered,499,410,2026-08-10
SO-L-5425,SKU-25,Delivered,499,410,2026-08-10
SO-L-5426,SKU-26,Delivered,499,410,2026-08-10
SO-L-5427,SKU-27,Delivered,499,410,2026-08-10
SO-L-5428,SKU-28,Delivered,499,410,2026-08-10
SO-L-5429,SKU-29,Delivered,499,410,2026-08-10
SO-L-5430,SKU-30,RTO,499,-80,2026-08-10
SO-L-5431,SKU-31,Delivered,499,410,2026-08-10
SO-L-5432,SKU-32,Delivered,499,410,2026-08-10
SO-L-5433,SKU-33,Delivered,499,410,2026-08-10
SO-L-5434,SKU-34,Delivered,499,410,2026-08-10
SO-L-5435,SKU-35,Delivered,499,410,2026-08-10
SO-L-5436,SKU-36,Delivered,499,410,2026-08-10
SO-L-5437,SKU-37,Delivered,499,410,2026-08-10
SO-L-5438,SKU-38,Delivered,499,410,2026-08-10
SO-L-5439,SKU-39,Delivered,499,410,2026-08-10
SO-L-5440,SKU-40,RTO,499,-80,2026-08-10
SO-L-5441,SKU-41,Delivered,499,410,2026-08-10
SO-L-5442,SKU-42,Delivered,499,410,2026-08-10
SO-L-5443,SKU-43,Delivered,499,410,2026-08-10
SO-L-5444,SKU-44,Delivered,499,410,2026-08-10
SO-L-5445,SKU-45,Delivered,499,410,2026-08-10
SO-L-5446,SKU-46,Delivered,499,410,2026-08-10
SO-L-5447,SKU-47,Delivered,499,410,2026-08-10
SO-L-5448,SKU-48,Delivered,499,410,2026-08-10
SO-L-5449,SKU-49,Delivered,499,410,2026-08-10
SO-L-5450,SKU-50,RTO,499,-80,2026-08-10
SO-L-5451,SKU-51,Delivered,499,410,2026-08-10
SO-L-5452,SKU-52,Delivered,499,410,2026-08-10
SO-L-5453,SKU-53,Delivered,499,410,2026-08-10
SO-L-5454,SKU-54,Delivered,499,410,2026-08-10
SO-L-5455,SKU-55,Delivered,499,410,2026-08-10
SO-L-5456,SKU-56,Delivered,499,410,2026-08-10
SO-L-5457,SKU-57,Delivered,499,410,2026-08-10
SO-L-5458,SKU-58,Delivered,499,410,2026-08-10
SO-L-5459,SKU-59,Delivered,499,410,2026-08-10
SO-L-5460,SKU-60,RTO,499,-80,2026-08-10
SO-L-5461,SKU-61,Delivered,499,410,2026-08-10
SO-L-5462,SKU-62,Delivered,499,410,2026-08-10
SO-L-5463,SKU-63,Delivered,499,410,2026-08-10
SO-L-5464,SKU-64,Delivered,499,410,2026-08-10
SO-L-5465,SKU-65,Delivered,499,410,2026-08-10
SO-L-5466,SKU-66,Delivered,499,410,2026-08-10
SO-L-5467,SKU-67,Delivered,499,410,2026-08-10
SO-L-5468,SKU-68,Delivered,499,410,2026-08-10
SO-L-5469,SKU-69,Delivered,499,410,2026-08-10
SO-L-5470,SKU-70,RTO,499,-80,2026-08-10
SO-L-5471,SKU-71,Delivered,499,410,2026-08-10
SO-L-5472,SKU-72,Delivered,499,410,2026-08-10
SO-L-5473,SKU-73,Delivered,499,410,2026-08-10
SO-L-5474,SKU-74,Delivered,499,410,2026-08-10
SO-L-5475,SKU-75,Delivered,499,410,2026-08-10
SO-L-5476,SKU-76,Delivered,499,410,2026-08-10
SO-L-5477,SKU-77,Delivered,499,410,2026-08-10
SO-L-5478,SKU-78,Delivered,499,410,2026-08-10
SO-L-5479,SKU-79,Delivered,499,410,2026-08-10
SO-L-5480,SKU-80,RTO,499,-80,2026-08-10
SO-L-5481,SKU-81,Delivered,499,410,2026-08-10
SO-L-5482,SKU-82,Delivered,499,410,2026-08-10
SO-L-5483,SKU-83,Delivered,499,410,2026-08-10
SO-L-5484,SKU-84,Delivered,499,410,2026-08-10
SO-L-5485,SKU-85,Delivered,499,410,2026-08-10
SO-L-5486,SKU-86,Delivered,499,410,2026-08-10
SO-L-5487,SKU-87,Delivered,499,410,2026-08-10
SO-L-5488,SKU-88,Delivered,499,410,2026-08-10
SO-L-5489,SKU-89,Delivered,499,410,2026-08-10
SO-L-5490,SKU-90,RTO,499,-80,2026-08-10
SO-L-5491,SKU-91,Delivered,499,410,2026-08-10
SO-L-5492,SKU-92,Delivered,499,410,2026-08-10
SO-L-5493,SKU-93,Delivered,499,410,2026-08-10
SO-L-5494,SKU-94,Delivered,499,410,2026-08-10
SO-L-5495,SKU-95,Delivered,499,410,2026-08-10
SO-L-5496,SKU-96,Delivered,499,410,2026-08-10
SO-L-5497,SKU-97,Delivered,499,410,2026-08-10
SO-L-5498,SKU-98,Delivered,499,410,2026-08-10
SO-L-5499,SKU-99,Delivered,499,410,2026-08-10
SO-L-5500,SKU-0,RTO,499,-80,2026-08-10
SO-L-5501,SKU-1,Delivered,499,410,2026-08-10
SO-L-5502,SKU-2,Delivered,499,410,2026-08-10
SO-L-5503,SKU-3,Delivered,499,410,2026-08-10
SO-L-5504,SKU-4,Delivered,499,410,2026-08-10
SO-L-5505,SKU-5,Delivered,499,410,2026-08-10
SO-L-5506,SKU-6,Delivered,499,410,2026-08-10
SO-L-5507,SKU-7,Delivered,499,410,2026-08-10
SO-L-5508,SKU-8,Delivered,499,410,2026-08-10
SO-L-5509,SKU-9,Delivered,499,410,2026-08-10
SO-L-5510,SKU-10,RTO,499,-80,2026-08-10
SO-L-5511,SKU-11,Delivered,499,410,2026-08-10
SO-L-5512,SKU-12,Delivered,499,410,2026-08-10
SO-L-5513,SKU-13,Delivered,499,410,2026-08-10
SO-L-5514,SKU-14,Delivered,499,410,2026-08-10
SO-L-5515,SKU-15,Delivered,499,410,2026-08-10
SO-L-5516,SKU-16,Delivered,499,410,2026-08-10
SO-L-5517,SKU-17,Delivered,499,410,2026-08-10
SO-L-5518,SKU-18,Delivered,499,410,2026-08-10
SO-L-5519,SKU-19,Delivered,499,410,2026-08-10
SO-L-5520,SKU-20,RTO,499,-80,2026-08-10
SO-L-5521,SKU-21,Delivered,499,410,2026-08-10
SO-L-5522,SKU-22,Delivered,499,410,2026-08-10
SO-L-5523,SKU-23,Delivered,499,410,2026-08-10
SO-L-5524,SKU-24,Delivered,499,410,2026-08-10
SO-L-5525,SKU-25,Delivered,499,410,2026-08-10
SO-L-5526,SKU-26,Delivered,499,410,2026-08-10
SO-L-5527,SKU-27,Delivered,499,410,2026-08-10
SO-L-5528,SKU-28,Delivered,499,410,2026-08-10
SO-L-5529,SKU-29,Delivered,499,410,2026-08-10
SO-L-5530,SKU-30,RTO,499,-80,2026-08-10
SO-L-5531,SKU-31,Delivered,499,410,2026-08-10
SO-L-5532,SKU-32,Delivered,499,410,2026-08-10
SO-L-5533,SKU-33,Delivered,499,410,2026-08-10
SO-L-5534,SKU-34,Delivered,499,410,2026-08-10
SO-L-5535,SKU-35,Delivered,499,410,2026-08-10
SO-L-5536,SKU-36,Delivered,499,410,2026-08-10
SO-L-5537,SKU-37,Delivered,499,410,2026-08-10
SO-L-5538,SKU-38,Delivered,499,410,2026-08-10
SO-L-5539,SKU-39,Delivered,499,410,2026-08-10
SO-L-5540,SKU-40,RTO,499,-80,2026-08-10
SO-L-5541,SKU-41,Delivered,499,410,2026-08-10
SO-L-5542,SKU-42,Delivered,499,410,2026-08-10
SO-L-5543,SKU-43,Delivered,499,410,2026-08-10
SO-L-5544,SKU-44,Delivered,499,410,2026-08-10
SO-L-5545,SKU-45,Delivered,499,410,2026-08-10
SO-L-5546,SKU-46,Delivered,499,410,2026-08-10
SO-L-5547,SKU-47,Delivered,499,410,2026-08-10
SO-L-5548,SKU-48,Delivered,499,410,2026-08-10
SO-L-5549,SKU-49,Delivered,499,410,2026-08-10
SO-L-5550,SKU-50,RTO,499,-80,2026-08-10
SO-L-5551,SKU-51,Delivered,499,410,2026-08-10
SO-L-5552,SKU-52,Delivered,499,410,2026-08-10
SO-L-5553,SKU-53,Delivered,499,410,2026-08-10
SO-L-5554,SKU-54,Delivered,499,410,2026-08-10
SO-L-5555,SKU-55,Delivered,499,410,2026-08-10
SO-L-5556,SKU-56,Delivered,499,410,2026-08-10
SO-L-5557,SKU-57,Delivered,499,410,2026-08-10
SO-L-5558,SKU-58,Delivered,499,410,2026-08-10
SO-L-5559,SKU-59,Delivered,499,410,2026-08-10
SO-L-5560,SKU-60,RTO,499,-80,2026-08-10
SO-L-5561,SKU-61,Delivered,499,410,2026-08-10
SO-L-5562,SKU-62,Delivered,499,410,2026-08-10
SO-L-5563,SKU-63,Delivered,499,410,2026-08-10
SO-L-5564,SKU-64,Delivered,499,410,2026-08-10
SO-L-5565,SKU-65,Delivered,499,410,2026-08-10
SO-L-5566,SKU-66,Delivered,499,410,2026-08-10
SO-L-5567,SKU-67,Delivered,499,410,2026-08-10
SO-L-5568,SKU-68,Delivered,499,410,2026-08-10
SO-L-5569,SKU-69,Delivered,499,410,2026-08-10
SO-L-5570,SKU-70,RTO,499,-80,2026-08-10
SO-L-5571,SKU-71,Delivered,499,410,2026-08-10
SO-L-5572,SKU-72,Delivered,499,410,2026-08-10
SO-L-5573,SKU-73,Delivered,499,410,2026-08-10
SO-L-5574,SKU-74,Delivered,499,410,2026-08-10
SO-L-5575,SKU-75,Delivered,499,410,2026-08-10
SO-L-5576,SKU-76,Delivered,499,410,2026-08-10
SO-L-5577,SKU-77,Delivered,499,410,2026-08-10
SO-L-5578,SKU-78,Delivered,499,410,2026-08-10
SO-L-5579,SKU-79,Delivered,499,410,2026-08-10
SO-L-5580,SKU-80,RTO,499,-80,2026-08-10
SO-L-5581,SKU-81,Delivered,499,410,2026-08-10
SO-L-5582,SKU-82,Delivered,499,410,2026-08-10
SO-L-5583,SKU-83,Delivered,499,410,2026-08-10
SO-L-5584,SKU-84,Delivered,499,410,2026-08-10
SO-L-5585,SKU-85,Delivered,499,410,2026-08-10
SO-L-5586,SKU-86,Delivered,499,410,2026-08-10
SO-L-5587,SKU-87,Delivered,499,410,2026-08-10
SO-L-5588,SKU-88,Delivered,499,410,2026-08-10
SO-L-5589,SKU-89,Delivered,499,410,2026-08-10
SO-L-5590,SKU-90,RTO,499,-80,2026-08-10
SO-L-5591,SKU-91,Delivered,499,410,2026-08-10
SO-L-5592,SKU-92,Delivered,499,410,2026-08-10
SO-L-5593,SKU-93,Delivered,499,410,2026-08-10
SO-L-5594,SKU-94,Delivered,499,410,2026-08-10
SO-L-5595,SKU-95,Delivered,499,410,2026-08-10
SO-L-5596,SKU-96,Delivered,499,410,2026-08-10
SO-L-5597,SKU-97,Delivered,499,410,2026-08-10
SO-L-5598,SKU-98,Delivered,499,410,2026-08-10
SO-L-5599,SKU-99,Delivered,499,410,2026-08-10
SO-L-5600,SKU-0,RTO,499,-80,2026-08-10
SO-L-5601,SKU-1,Delivered,499,410,2026-08-10
SO-L-5602,SKU-2,Delivered,499,410,2026-08-10
SO-L-5603,SKU-3,Delivered,499,410,2026-08-10
SO-L-5604,SKU-4,Delivered,499,410,2026-08-10
SO-L-5605,SKU-5,Delivered,499,410,2026-08-10
SO-L-5606,SKU-6,Delivered,499,410,2026-08-10
SO-L-5607,SKU-7,Delivered,499,410,2026-08-10
SO-L-5608,SKU-8,Delivered,499,410,2026-08-10
SO-L-5609,SKU-9,Delivered,499,410,2026-08-10
SO-L-5610,SKU-10,RTO,499,-80,2026-08-10
SO-L-5611,SKU-11,Delivered,499,410,2026-08-10
SO-L-5612,SKU-12,Delivered,499,410,2026-08-10
SO-L-5613,SKU-13,Delivered,499,410,2026-08-10
SO-L-5614,SKU-14,Delivered,499,410,2026-08-10
SO-L-5615,SKU-15,Delivered,499,410,2026-08-10
SO-L-5616,SKU-16,Delivered,499,410,2026-08-10
SO-L-5617,SKU-17,Delivered,499,410,2026-08-10
SO-L-5618,SKU-18,Delivered,499,410,2026-08-10
SO-L-5619,SKU-19,Delivered,499,410,2026-08-10
SO-L-5620,SKU-20,RTO,499,-80,2026-08-10
SO-L-5621,SKU-21,Delivered,499,410,2026-08-10
SO-L-5622,SKU-22,Delivered,499,410,2026-08-10
SO-L-5623,SKU-23,Delivered,499,410,2026-08-10
SO-L-5624,SKU-24,Delivered,499,410,2026-08-10
SO-L-5625,SKU-25,Delivered,499,410,2026-08-10
SO-L-5626,SKU-26,Delivered,499,410,2026-08-10
SO-L-5627,SKU-27,Delivered,499,410,2026-08-10
SO-L-5628,SKU-28,Delivered,499,410,2026-08-10
SO-L-5629,SKU-29,Delivered,499,410,2026-08-10
SO-L-5630,SKU-30,RTO,499,-80,2026-08-10
SO-L-5631,SKU-31,Delivered,499,410,2026-08-10
SO-L-5632,SKU-32,Delivered,499,410,2026-08-10
SO-L-5633,SKU-33,Delivered,499,410,2026-08-10
SO-L-5634,SKU-34,Delivered,499,410,2026-08-10
SO-L-5635,SKU-35,Delivered,499,410,2026-08-10
SO-L-5636,SKU-36,Delivered,499,410,2026-08-10
SO-L-5637,SKU-37,Delivered,499,410,2026-08-10
SO-L-5638,SKU-38,Delivered,499,410,2026-08-10
SO-L-5639,SKU-39,Delivered,499,410,2026-08-10
SO-L-5640,SKU-40,RTO,499,-80,2026-08-10
SO-L-5641,SKU-41,Delivered,499,410,2026-08-10
SO-L-5642,SKU-42,Delivered,499,410,2026-08-10
SO-L-5643,SKU-43,Delivered,499,410,2026-08-10
SO-L-5644,SKU-44,Delivered,499,410,2026-08-10
SO-L-5645,SKU-45,Delivered,499,410,2026-08-10
SO-L-5646,SKU-46,Delivered,499,410,2026-08-10
SO-L-5647,SKU-47,Delivered,499,410,2026-08-10
SO-L-5648,SKU-48,Delivered,499,410,2026-08-10
SO-L-5649,SKU-49,Delivered,499,410,2026-08-10
SO-L-5650,SKU-50,RTO,499,-80,2026-08-10
SO-L-5651,SKU-51,Delivered,499,410,2026-08-10
SO-L-5652,SKU-52,Delivered,499,410,2026-08-10
SO-L-5653,SKU-53,Delivered,499,410,2026-08-10
SO-L-5654,SKU-54,Delivered,499,410,2026-08-10
SO-L-5655,SKU-55,Delivered,499,410,2026-08-10
SO-L-5656,SKU-56,Delivered,499,410,2026-08-10
SO-L-5657,SKU-57,Delivered,499,410,2026-08-10
SO-L-5658,SKU-58,Delivered,499,410,2026-08-10
SO-L-5659,SKU-59,Delivered,499,410,2026-08-10
SO-L-5660,SKU-60,RTO,499,-80,2026-08-10
SO-L-5661,SKU-61,Delivered,499,410,2026-08-10
SO-L-5662,SKU-62,Delivered,499,410,2026-08-10
SO-L-5663,SKU-63,Delivered,499,410,2026-08-10
SO-L-5664,SKU-64,Delivered,499,410,2026-08-10
SO-L-5665,SKU-65,Delivered,499,410,2026-08-10
SO-L-5666,SKU-66,Delivered,499,410,2026-08-10
SO-L-5667,SKU-67,Delivered,499,410,2026-08-10
SO-L-5668,SKU-68,Delivered,499,410,2026-08-10
SO-L-5669,SKU-69,Delivered,499,410,2026-08-10
SO-L-5670,SKU-70,RTO,499,-80,2026-08-10
SO-L-5671,SKU-71,Delivered,499,410,2026-08-10
SO-L-5672,SKU-72,Delivered,499,410,2026-08-10
SO-L-5673,SKU-73,Delivered,499,410,2026-08-10
SO-L-5674,SKU-74,Delivered,499,410,2026-08-10
SO-L-5675,SKU-75,Delivered,499,410,2026-08-10
SO-L-5676,SKU-76,Delivered,499,410,2026-08-10
SO-L-5677,SKU-77,Delivered,499,410,2026-08-10
SO-L-5678,SKU-78,Delivered,499,410,2026-08-10
SO-L-5679,SKU-79,Delivered,499,410,2026-08-10
SO-L-5680,SKU-80,RTO,499,-80,2026-08-10
SO-L-5681,SKU-81,Delivered,499,410,2026-08-10
SO-L-5682,SKU-82,Delivered,499,410,2026-08-10
SO-L-5683,SKU-83,Delivered,499,410,2026-08-10
SO-L-5684,SKU-84,Delivered,499,410,2026-08-10
SO-L-5685,SKU-85,Delivered,499,410,2026-08-10
SO-L-5686,SKU-86,Delivered,499,410,2026-08-10
SO-L-5687,SKU-87,Delivered,499,410,2026-08-10
SO-L-5688,SKU-88,Delivered,499,410,2026-08-10
SO-L-5689,SKU-89,Delivered,499,410,2026-08-10
SO-L-5690,SKU-90,RTO,499,-80,2026-08-10
SO-L-5691,SKU-91,Delivered,499,410,2026-08-10
SO-L-5692,SKU-92,Delivered,499,410,2026-08-10
SO-L-5693,SKU-93,Delivered,499,410,2026-08-10
SO-L-5694,SKU-94,Delivered,499,410,2026-08-10
SO-L-5695,SKU-95,Delivered,499,410,2026-08-10
SO-L-5696,SKU-96,Delivered,499,410,2026-08-10
SO-L-5697,SKU-97,Delivered,499,410,2026-08-10
SO-L-5698,SKU-98,Delivered,499,410,2026-08-10
SO-L-5699,SKU-99,Delivered,499,410,2026-08-10
SO-L-5700,SKU-0,RTO,499,-80,2026-08-10
SO-L-5701,SKU-1,Delivered,499,410,2026-08-10
SO-L-5702,SKU-2,Delivered,499,410,2026-08-10
SO-L-5703,SKU-3,Delivered,499,410,2026-08-10
SO-L-5704,SKU-4,Delivered,499,410,2026-08-10
SO-L-5705,SKU-5,Delivered,499,410,2026-08-10
SO-L-5706,SKU-6,Delivered,499,410,2026-08-10
SO-L-5707,SKU-7,Delivered,499,410,2026-08-10
SO-L-5708,SKU-8,Delivered,499,410,2026-08-10
SO-L-5709,SKU-9,Delivered,499,410,2026-08-10
SO-L-5710,SKU-10,RTO,499,-80,2026-08-10
SO-L-5711,SKU-11,Delivered,499,410,2026-08-10
SO-L-5712,SKU-12,Delivered,499,410,2026-08-10
SO-L-5713,SKU-13,Delivered,499,410,2026-08-10
SO-L-5714,SKU-14,Delivered,499,410,2026-08-10
SO-L-5715,SKU-15,Delivered,499,410,2026-08-10
SO-L-5716,SKU-16,Delivered,499,410,2026-08-10
SO-L-5717,SKU-17,Delivered,499,410,2026-08-10
SO-L-5718,SKU-18,Delivered,499,410,2026-08-10
SO-L-5719,SKU-19,Delivered,499,410,2026-08-10
SO-L-5720,SKU-20,RTO,499,-80,2026-08-10
SO-L-5721,SKU-21,Delivered,499,410,2026-08-10
SO-L-5722,SKU-22,Delivered,499,410,2026-08-10
SO-L-5723,SKU-23,Delivered,499,410,2026-08-10
SO-L-5724,SKU-24,Delivered,499,410,2026-08-10
SO-L-5725,SKU-25,Delivered,499,410,2026-08-10
SO-L-5726,SKU-26,Delivered,499,410,2026-08-10
SO-L-5727,SKU-27,Delivered,499,410,2026-08-10
SO-L-5728,SKU-28,Delivered,499,410,2026-08-10
SO-L-5729,SKU-29,Delivered,499,410,2026-08-10
SO-L-5730,SKU-30,RTO,499,-80,2026-08-10
SO-L-5731,SKU-31,Delivered,499,410,2026-08-10
SO-L-5732,SKU-32,Delivered,499,410,2026-08-10
SO-L-5733,SKU-33,Delivered,499,410,2026-08-10
SO-L-5734,SKU-34,Delivered,499,410,2026-08-10
SO-L-5735,SKU-35,Delivered,499,410,2026-08-10
SO-L-5736,SKU-36,Delivered,499,410,2026-08-10
SO-L-5737,SKU-37,Delivered,499,410,2026-08-10
SO-L-5738,SKU-38,Delivered,499,410,2026-08-10
SO-L-5739,SKU-39,Delivered,499,410,2026-08-10
SO-L-5740,SKU-40,RTO,499,-80,2026-08-10
SO-L-5741,SKU-41,Delivered,499,410,2026-08-10
SO-L-5742,SKU-42,Delivered,499,410,2026-08-10
